Название авто,Рейтинг,Цена,Расположение,Год выпуска,Поколение,Пробег,ПТС,Владельцев по ПТС,Состояние,Модификация,Объём двигателя,Тип двигателя,Коробка передач,Привод,Комплектация,Тип кузова,Цвет,Руль,VIN или номер кузова,Обмен,Усилитель руля,Управление климатом,Управление на руле,Противоугонная система,История пробега,Центральный замок,Память настроек,Помощь при вождении,Парктроник передний,Гидравлический,Салон,Кожаный руль,Цветной,Фронтальные,Подушки безопасности,Коленные,Боковые передние,Кожа,Мультимедиа и навигацияMP3,Управление на рулеUSBAUXBluetooth,Передних сидений,Зеркал,Данные о ,О,Сигнализация,Люк,Тёмный,Цвет салона,Шины и диски,Обогрев,Заднего стекла,Мультимедиа и навигацияCD/DVD/Blu-rayMP3,Видео,Задних сидений,Т,Иммобилайзер,Атермальное остекление,Активная безопасность,Антипробуксовка,Датчик света,Камера заднего вида,Бортовой компьютер,Электрический,Климат-контроль многозонный,Электростеклоподъемники,Электропривод,Шторки,Система контроля слепых зон,Сабвуфер,Мультимедиа и навигация,Распред. тормозных усилий,Обнаружение пешеходов,Круиз-контроль,Комбинированный,Фары,Омыватели фар
"Land Rover Discovery 2.7 AT, 2006, 250 000 км","4,7",1100000,"Московская обл., Ленинский г.о., д. Горки, жилой комплекс Ленинские Горки",2006,III (2004—2009),250 000 км,Оригинал,4+,Не битый,2.7 TD AT (190 л.с.),2.7 л,Дизель,Автомат,Полный,,Внедорожник 5-дверный,Синий,Левый,SALL*************,Не интересует,Гидравлический,Климат-контроль многозонный,,Центральный замок,53 записи в отчёте Автотеки,,,,,,,,,,Боковые передние,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Discovery 3.0 AT, 2014, 190 000 км","5,0",2200000,"Республика Карелия, Петрозаводский г.о., Петрозаводск, район Ключевая, территория Ключевая-2",2014,IV рестайлинг (2013—2016),190 000 км,,3,Не битый,3.0 TD AT (211 л.с.),3 л,Дизель,Автомат,Полный,,Внедорожник 5-дверный,Чёрный,Левый,SALL*************,Не интересует,,,,,18 записей в отчёте Автотеки,,,,,,Кожа,Цвет салона,,,Фронтальные,Шторки,Боковые задние,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover Evoque 2.2 AT, 2013, 84 000 км","4,7",2650000,"Нижегородская обл., Нижний Новгород, пр-т Кораблестроителей",2013,I (2011—2015),84 000 км,Оригинал,2,Не битый,2.2 TD AT (150 л.с.),2.2 л,Дизель,Автомат,Полный,British Mono,Внедорожник 5-дверный,Красный,Левый,SALV*************,Не интересует,,Климат-контроль многозонный,,Центральный замок,18 записей в отчёте Автотеки,,,,,,Кожаный руль,,,,,,,,,,,,,,,,,,,,,,,,,,,Антиблокировка тормозов,Курсовая устойчивость,,,,,,,,,,,,,,,,,
"Land Rover Range Rover Sport 4.2 AT, 2007, 245 000 км","4,8",1200000,"Тверская обл., Тверь, Пролетарский район",2007,I (2005—2009),245 000 км,Дубликат,4+,Не битый,4.2 AT (390 л.с.),4.2 л,Бензин,Автомат,Полный,Limited Edition,Внедорожник 5-дверный,Чёрный,Левый,SALL*************,Не интересует,Гидравлический,Климат-контроль многозонный,Атермальное остекление,Сигнализация,19 записей в отчёте Автотеки,Иммобилайзер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover 5.0 AT, 2014, 157 000 км","5,0",4100000,"Республика Башкортостан, Уфа, ул. Цюрупы, 79",2014,IV (2012—2017),157 000 км,Дубликат,3,Не битый,5.0 AT (510 л.с.),5 л,Бензин,Автомат,Полный,Autobiography,Внедорожник 5-дверный,Синий,Левый,SALG*************,Не интересует,,,,,75 записей в отчёте Автотеки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover Sport 3.6 AT, 2008, 280 000 км","4,8",1150000,"Республика Адыгея, Майкоп, пл. Дружбы",2008,I (2005—2009),280 000 км,,4+,Не битый,3.6 TD AT (272 л.с.),3.6 л,Дизель,Автомат,Полный,,Внедорожник 5-дверный,Чёрный,Левый,SALL*************,Возможен,,,,,5 записей в отчёте Автотеки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover 4.4 AT, 2016, 30 000 км","5,0",6600000,"Краснодарский край, Краснодар, ул. имени В.Н. Мачуги, 159",2016,IV (2012—2017),30 000 км,Оригинал,3,Не битый,4.4 TD AT (339 л.с.),4.4 л,Дизель,Автомат,Полный,Ab Black,Внедорожник 5-дверный,Чёрный,Левый,SALG*************,Не интересует,,,,,71 запись в отчёте Автотеки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover 4.4 AT, 2020, 75 700 км","4,7",12000000,"Рязань, район Приокский, Дачная улица, 14",2020,IV рестайлинг (2017—2022),75 700 км,Оригинал,1,Не битый,4.4 SD AT (339 л.с.),4.4 л,Дизель,Автомат,Полный,AUTOBIOGRAPHY,Внедорожник 5-дверный,Чёрный,Левый,SALG*************,Не интересует,,,,,5 записей в отчёте Автотеки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover Evoque 2.2 AT, 2012, 122 000 км","4,7",2200000,"Республика Коми, Ухта, Тиманская ул., 6",2012,I (2011—2015),122 000 км,Дубликат,4+,Не битый,2.2 TD AT (190 л.с.),2.2 л,Дизель,Автомат,Полный,Prestige,Внедорожник 3-дверный,Серый,Левый,SALV*************,Не интересует,Электрический,Климат-контроль многозонный,,,10 записей в отчёте Автотеки,,,,,,,,,,,,,,,,,,,,Центральный замок,,,,,,,,,,,,Противоугонная система,,,,,,,,,,,,,,,,,,,
"Land Rover Defender 2.5 MT, 2006, 149 000 км","4,3",2250000,"Санкт-Петербург, Московский пр-т",2006,I (1983—2007),149 000 км,Оригинал,3,Не битый,2.5 TD MT (122 л.с.),2.5 л,Дизель,Механика,Полный,Базовая,Внедорожник 3-дверный,Чёрный,Левый,SALL*************,Не интересует,,,,,12 записей в отчёте Автотеки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover Velar 2.0 AT, 2017, 59 772 км","4,6",4550000,"Пермский край, Пермь, ул. Ленина, 68Г",2017,I (2017—2024),59 772 км,Оригинал,3,Не битый,D180 2.0 AT (180 л.с.),2 л,Дизель,Автомат,Полный,,Внедорожник 5-дверный,Чёрный,Левый,SALY*************,Не интересует,,,,,23 записи в отчёте Автотеки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover Sport 5.0 AT, 2011, 210 000 км","4,7",2300000,"Карачаево-Черкесская Республика, Черкесск",2011,I рестайлинг (2009—2013),210 000 км,Оригинал,3,Не битый,5.0 AT (510 л.с.),5 л,Бензин,Автомат,Полный,Supercharged,Внедорожник 5-дверный,Чёрный,Левый,SALL*************,Не интересует,Гидравлический,Климат-контроль многозонный,,,28 записей в отчёте Автотеки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover Sport 3.6 AT, 2007, 296 000 км","4,8",1280000,"Москва, пр-т Вернадского",2007,I (2005—2009),296 000 км,Оригинал,4+,Не битый,3.6 TD AT (272 л.с.),3.6 л,Дизель,Автомат,Полный,,Внедорожник 5-дверный,Чёрный,Левый,SALL*************,Не интересует,,,,,22 записи в отчёте Автотеки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover Evoque 2.0 AT, 2017, 30 000 км","4,9",3600000,"Саратовская обл., Саратов, Волжский район, посёлок Юбилейный, Саловская ул., 8",2017,I рестайлинг (2015—2018),30 000 км,Оригинал,1,Не битый,2.0 TD AT (150 л.с.),2 л,Дизель,Автомат,Полный,SE DYNAMIC,Внедорожник 5-дверный,Красный,Левый,SALV*************,Возможен,Электрогидравлический,Климат-контроль многозонный,Атермальное остекление,Сигнализация,5 записей в отчёте Автотеки,Иммобилайзер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover Sport 4.4 AT, 2015, 147 000 км","5,0",4300000,"Свердловская обл., Екатеринбург, Онежская ул., 4",2015,II (2013—2017),147 000 км,Дубликат,3,Не битый,4.4 TD AT (339 л.с.),4.4 л,Дизель,Автомат,Полный,Autobiography,Внедорожник 5-дверный,Серый,Левый,SALW*************,Не интересует,,,,,41 запись в отчёте Автотеки,,,Датчик дождя,Система контроля слепых зон,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Парктроник задний,Круиз-контроль,Усилитель руля,Управление климатом,Управление на руле,,,,,,,,,,,,
"Land Rover Discovery 2.7 AT, 2011, 188 000 км","4,9",2150000,"Владимирская обл., Суздальский р-н, с. Порецкое, Новая ул.",2011,IV (2009—2013),188 000 км,Дубликат,4+,Не битый,2.7 TD AT (190 л.с.),2.7 л,Дизель,Автомат,Полный,HSE,Внедорожник 5-дверный,Коричневый,Левый,SALL*************,Не интересует,Гидравлический,,,,10 записей в отчёте Автотеки,,,,,,Кожа,Противоугонная система,,,,,,,,,,,,,Центральный замок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Freelander 1.8 MT, 2006, 170 000 км","4,7",730000,"Вологодская обл., Вологда, Ленинградская ул.",2006,I рестайлинг (2003—2006),170 000 км,Оригинал,3,Не битый,1.8 MT (117 л.с.),1.8 л,Бензин,Механика,Полный,Базовая,Внедорожник 5-дверный,Золотой,Левый,SALL*************,Не интересует,Гидравлический,Кондиционер,Подушки безопасности,,10 записей в отчёте Автотеки,,,,,,,,,Коленные,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Freelander 2.2 AT, 2007, 160 757 км","4,8",1279000,"Республика Карелия, Петрозаводский г.о., Петрозаводск, Новосулажгорская ул., 30",2007,II (2006—2010),160 757 км,Оригинал,1,Не битый,2.2 TD AT (152 л.с.),2.2 л,Дизель,Автомат,Полный,Базовая,Внедорожник 5-дверный,Серый,Левый,SALF*************,Возможен,,,,,4 записи в отчёте Автотеки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover Evoque 2.2 AT, 2016, 85 192 км","4,9",3200000,"Республика Татарстан, Альметьевский р-н, муниципальное образование Альметьевск, Альметьевск, Геофизическая ул., 50",2016,I рестайлинг (2015—2018),85 192 км,Дубликат,3,Не битый,2.2 TD AT (190 л.с.),2.2 л,Дизель,Автомат,Полный,Dynamic,Внедорожник 5-дверный,Чёрный,Левый,SALV*************,Не интересует,,,,,21 запись в отчёте Автотеки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover Sport 3.0 AT, 2014, 152 000 км","5,0",3550000,"Москва, Новомосковский административный округ, поселение Сосенское, ул. Александры Монаховой",2014,II (2013—2017),152 000 км,Дубликат,2,Не битый,3.0 TD AT (249 л.с.),3 л,Дизель,Автомат,Полный,SE,Внедорожник 5-дверный,Чёрный,Левый,SALW*************,Не интересует,,Управление на руле,,,28 записей в отчёте Автотеки,,,,,,Кожаный руль,,,,Фронтальные,Шторки,Боковые задние,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover 4.4 AT, 2013, 150 000 км","5,0",5000000,"Москва, Шарикоподшипниковская ул.",2013,IV (2012—2017),150 000 км,Оригинал,1,Не битый,4.4 TD AT (339 л.с.),4.4 л,Дизель,Автомат,Полный,Autobiography,Внедорожник 5-дверный,Серый,Левый,SALG*************,Не интересует,Гидравлический,Климат-контроль многозонный,,,11 записей в отчёте Автотеки,,,,,,,,,,Фронтальные,Шторки,Боковые задние,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover 4.4 AT, 2006, 391 000 км","4,8",1500000,"Ханты-Мансийский АО, Ханты-Мансийск, Центральная пл.",2006,III рестайлинг (2005—2009),391 000 км,Дубликат,4+,Не битый,4.4 AT (306 л.с.),4.4 л,Бензин,Автомат,Полный,,Внедорожник 5-дверный,Чёрный,Левый,SALL*************,Не интересует,Гидравлический,Климат-контроль многозонный,,,16 записей в отчёте Автотеки,,,,,,Кожа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover Sport 3.0 AT, 2020, 28 000 км","5,0",5900000,"Омская обл., Омск, ул. 10 лет Октября",2020,II рестайлинг (2017—2022),28 000 км,Электронный,1,Не битый,3.0 TD AT (249 л.с.),3 л,Дизель,Автомат,Полный,HSE DYNAMIC Black,Внедорожник 5-дверный,Белый,Левый,SALW*************,Не интересует,,Климат-контроль многозонный,,Сигнализация,,Иммобилайзер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover Sport 3.0 AT, 2020, 57 700 км","5,0",9500000,"Краснодарский край, Краснодар, мкр-н Завод Измерительных Приборов, Зиповская ул., 34к2",2020,II рестайлинг (2017—2022),57 700 км,Электронный,2,Не битый,3.0 TD AT (249 л.с.),3 л,Дизель,Автомат,Полный,SE,Внедорожник 5-дверный,Чёрный,Левый,SALW*************,Не интересует,,,,,2 записи в отчёте Автотеки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover Velar 2.0 AT, 2021, 37 000 км","4,6",7700000,"Республика Коми, Сыктывкар, Стефановская пл.",2021,I (2017—2024),37 000 км,Электронный,1,Не битый,D199 2.0 AT (199 л.с.),2 л,Дизель,Автомат,Полный,R-Dynamic S,Внедорожник 5-дверный,Чёрный,Левый,SALY*************,Не интересует,Электрический,Климат-контроль многозонный,,,3 записи в отчёте Автотеки,,,,,,,,,,Фронтальные,Шторки,Боковые задние,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover 3.9 AT, 1998, 422 000 км","4,9",600000,"Калининградская обл., Зеленоградский муниципальный округ, пос. Поваровка",1998,II (1994—2002),422 000 км,Оригинал,4+,Не битый,3.9 AT (190 л.с.),3.9 л,Бензин,Автомат,Полный,Базовая,Внедорожник 5-дверный,Серый,Левый,SALL*************,Не интересует,,,,,8 записей в отчёте Автотеки,,,,,Управление климатом,,,,,,,,,,,,Усилитель руля,,,,,,,,,,,,,,,,,,,,,,,Передние и задние,Передних сидений,,,,,,,,,,
"Land Rover Range Rover Sport 4.2 AT, 2006, 258 000 км","4,8",1500000,"Тюменская обл., Ханты-Мансийский АО, Когалым, Ленинградская ул., 21",2006,I (2005—2009),258 000 км,Оригинал,4+,Не битый,4.2 AT (390 л.с.),4.2 л,Бензин,Автомат,Полный,Limited Edition,Внедорожник 5-дверный,Красный,Левый,SALL*************,Не интересует,Гидравлический,Климат-контроль многозонный,Подушки безопасности,,8 записей в отчёте Автотеки,,,,,,,,,Боковые передние,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover Evoque 2.0 AT, 2019, 122 000 км","5,0",3525000,"Ростовская обл., Ростов-на-Дону, ул. Малиновского, 184",2019,II (2018—2024),122 000 км,,1,Не битый,2.0 TD AT (150 л.с.),2 л,Дизель,Автомат,Полный,,Внедорожник 5-дверный,Красный,Левый,SALZ*************,,,,,,8 записей в отчёте Автотеки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Discovery Sport 2.0 AT, 2017, 109 590 км","4,7",3300000,"Республика Татарстан, Казань, ул. Островского, 22",2017,I (2014—2019),109 590 км,Оригинал,1,Не битый,2.0 TD AT (180 л.с.),2 л,Дизель,Автомат,Полный,HSE Luxury,Внедорожник 5-дверный,Белый,Левый,SALC*************,,,,,,4 записи в отчёте Автотеки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Defender 2.5 MT, 2005, 187 000 км","4,3",1590000,"Свердловская обл., Екатеринбург, мкр-н Юго-Западный, ул. Советских Женщин, 42",2005,I (1983—2007),187 000 км,Дубликат,4+,Не битый,2.5 TD MT (122 л.с.),2.5 л,Дизель,Механика,Полный,Базовая,Внедорожник 5-дверный,Белый,Левый,SALL*************,Не интересует,Гидравлический,,,,6 записей в отчёте Автотеки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover Sport 3.6 AT, 2009, 250 000 км","4,8",1649000,"Санкт-Петербург, пр-т Энергетиков, 59к2",2009,I (2005—2009),250 000 км,Дубликат,4+,Не битый,3.6 TD AT (272 л.с.),3.6 л,Дизель,Автомат,Полный,HSE,Внедорожник 5-дверный,Красный,Левый,SALL*************,,Электрогидравлический,Климат-контроль многозонный,,Сигнализация,19 записей в отчёте Автотеки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover 3.0 AT, 2019, 143 000 км","4,7",7800000,"Москва, Волгоградский пр-т, 47",2019,IV рестайлинг (2017—2022),143 000 км,Оригинал,3,Не битый,3.0 TD AT (249 л.с.),3 л,Дизель,Автомат,Полный,VOGUE SE,Внедорожник 5-дверный,Чёрный,Левый,SALG*************,Не интересует,,Атермальное остекление,,Сигнализация,30 записей в отчёте Автотеки,Иммобилайзер,,,,,Кожа,Люк,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Freelander 2.2 MT, 2007, 316 666 км","4,8",1100000,"Свердловская обл., Екатеринбург, ул. Альпинистов, 77Ж",2007,II (2006—2010),316 666 км,Оригинал,2,Не битый,2.2 TD MT (160 л.с.),2.2 л,Дизель,Механика,Полный,,Внедорожник 5-дверный,Оранжевый,Левый,SALF*************,Не интересует,Гидравлический,Климат-контроль многозонный,,Центральный замок,6 записей в отчёте Автотеки,,,,,,,,,,Фронтальные,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Боковые передние,,,,,,,,,
"Land Rover Range Rover Evoque 2.2 AT, 2012, 125 000 км","4,7",2170000,"Республика Северная Осетия — Владикавказ, ул. Барбашова, 70Б",2012,I (2011—2015),125 000 км,,2,Не битый,2.2 TD AT (150 л.с.),2.2 л,Дизель,Автомат,Полный,British Mono,Внедорожник 5-дверный,Чёрный,Левый,SALV*************,Не интересует,,,,,17 записей в отчёте Автотеки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Freelander 2.2 AT, 2011, 204 000 км","4,7",1680000,"Волгоградская обл., Волгоград, ул. имени Менделеева, 100",2011,II рестайлинг (2010—2012),204 000 км,Оригинал,3,Не битый,2.2 TD AT (190 л.с.),2.2 л,Дизель,Автомат,Полный,,Внедорожник 5-дверный,Чёрный,Левый,SALF*************,Не интересует,Гидравлический,Климат-контроль многозонный,Атермальное остекление,,13 записей в отчёте Автотеки,,,,,,,,,,Фронтальные,Шторки,Боковые задние,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Discovery 3.0 AT, 2013, 201 000 км","4,9",3100000,"Республика Северная Осетия — Владикавказ, Владикавказская ул.",2013,IV (2009—2013),201 000 км,Дубликат,3,Не битый,3.0 TD AT (211 л.с.),3 л,Дизель,Автомат,Полный,,Внедорожник 5-дверный,Серый,Левый,SALL*************,Возможен,Гидравлический,Климат-контроль многозонный,Атермальное остекление,Сигнализация,45 записей в отчёте Автотеки,Иммобилайзер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover Sport 3.0 AT, 2020, 97 016 км","5,0",6800000,"Калужская обл., Калуга",2020,II рестайлинг (2017—2022),97 016 км,Электронный,2,Не битый,3.0 TD AT (249 л.с.),3 л,Дизель,Автомат,Полный,SE,Внедорожник 5-дверный,Чёрный,Левый,SALW*************,,,,,,11 записей в отчёте Автотеки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover 4.4 AT, 2012, 167 000 км","4,9",3200000,"Ставропольский край, Пятигорск, пл. Ленина",2012,III рестайлинг 2 (2009—2012),167 000 км,Оригинал,4+,Не битый,4.4 TD AT (313 л.с.),4.4 л,Дизель,Автомат,Полный,Vogue,Внедорожник 5-дверный,Чёрный,Левый,SALL*************,Возможен,,Управление на руле,,,39 записей в отчёте Автотеки,,,Датчик света,,,,Люк,,,,,,,,,,,,,,,,,,,,,,,,,Салон,,,,,,,,,,,Противоугонная система,,,,,,,,
"Land Rover Discovery Sport 2.0 AT, 2021, 32 000 км","4,7",4950000,"Санкт-Петербург, Звёздная ул.",2021,I рестайлинг (2019—2024),32 000 км,Оригинал,1,Не битый,2.0 TD4 AT (163 л.с.),2 л,Дизель,Автомат,Полный,,Внедорожник 5-дверный,Белый,Левый,SALC*************,Не интересует,Электрический,Климат-контроль многозонный,,Сигнализация,5 записей в отчёте Автотеки,Иммобилайзер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover 4.4 AT, 2019, 7 513 км","4,7",17798000,"Москва, 2-я Фрунзенская ул., 4с3",2019,IV рестайлинг (2017—2022),7 513 км,Оригинал,1,Не битый,4.4 SD AT (339 л.с.),4.4 л,Дизель,Автомат,Полный,,Внедорожник 5-дверный,Зелёный,Левый,SALG*************,Возможен,Электрогидравлический,Климат-контроль многозонный,Атермальное остекление,Сигнализация,5 записей в отчёте Автотеки,Иммобилайзер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover Sport 4.4 AT, 2008, 239 000 км","4,8",1250000,"Краснодарский край, Абинский р-н, Абинское городское поселение, Абинск, ул. Коммунаров",2008,I (2005—2009),239 000 км,Дубликат,4+,Не битый,4.4 AT (299 л.с.),4.4 л,Бензин,Автомат,Полный,HSE,Внедорожник 5-дверный,Чёрный,Левый,SALL*************,Возможен,Гидравлический,Климат-контроль многозонный,,,15 записей в отчёте Автотеки,,,,,,,,,,Фронтальные,Шторки,Боковые задние,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover Sport 3.6 AT, 2007, 230 000 км","4,8",1400000,"Удмуртская Республика, Ижевск, Центральный жилой район",2007,I (2005—2009),230 000 км,Оригинал,4+,Не битый,3.6 TD AT (272 л.с.),3.6 л,Дизель,Автомат,Полный,,Внедорожник 5-дверный,Синий,Левый,SALL*************,Не интересует,,Климат-контроль многозонный,Салон,,10 записей в отчёте Автотеки,,Передних сидений,,,,,,,,,,,Кожаный руль,,,,Помощь при вождении,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover 5.0 AT, 2013, 200 000 км","5,0",4500000,"Москва, Северо-Восточный административный округ, Ярославский район, 33-й мкр-н",2013,IV (2012—2017),200 000 км,Оригинал,2,Не битый,5.0 AT (510 л.с.),5 л,Бензин,Автомат,Полный,Autobiography,Внедорожник 5-дверный,Чёрный,Левый,SALG*************,Не интересует,Электрический,Климат-контроль многозонный,,,73 записи в отчёте Автотеки,,,,,,,,,,,,,,,,,,,,Центральный замок,,,,,,,,,,,,Противоугонная система,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover 4.4 AT, 2020, 68 000 км","4,7",13500000,"Санкт-Петербург, пр-т Обуховской Обороны, 86",2020,IV рестайлинг (2017—2022),68 000 км,Электронный,1,Не битый,4.4 SD AT (339 л.с.),4.4 л,Дизель,Автомат,Полный,AUTOBIOGRAPHY,Внедорожник 5-дверный,Чёрный,Левый,SALG*************,Не интересует,Электрогидравлический,Климат-контроль многозонный,Атермальное остекление,Сигнализация,14 записей в отчёте Автотеки,Иммобилайзер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Freelander 1.8 MT, 2004, 160 000 км","4,7",1200000,"Волгоградская обл., Волгоград, ул. Хользунова, 36/4",2004,I рестайлинг (2003—2006),160 000 км,Оригинал,2,Не битый,1.8 MT (117 л.с.),1.8 л,Бензин,Механика,Полный,Базовая,Внедорожник 5-дверный,Зелёный,Левый,SALL*************,Не интересует,Гидравлический,Кондиционер,,,13 записей в отчёте Автотеки,,,,,,,,,,,,,,,,,Заднего стекла,,,,,,,,Передних сидений,,,,,,,,,,,,,,,Передние и задние,Светлый,,,,,,,,,,
"Land Rover Range Rover Sport 2.7 AT, 2009, 280 000 км","4,8",1690000,"Московская обл., Раменский г.о., Раменское, Комсомольская пл.",2009,I (2005—2009),280 000 км,Оригинал,4+,Не битый,2.7 TD AT (190 л.с.),2.7 л,Дизель,Автомат,Полный,HSE,Внедорожник 5-дверный,Синий,Левый,SALL*************,Не интересует,Гидравлический,Климат-контроль многозонный,Атермальное остекление,,9 записей в отчёте Автотеки,,,,,,,,,,Фронтальные,Шторки,Боковые задние,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover Velar 2.0 AT, 2022, 7 000 км","4,6",8499000,"Санкт-Петербург, Комендантский пр-т, 44к2",2022,I (2017—2024),7 000 км,Электронный,1,Не битый,P250 2.0 AT (250 л.с.),2 л,Бензин,Автомат,Полный,R-Dynamic SE,Внедорожник 5-дверный,Красный,Левый,SALY*************,Возможен,Гидравлический,Климат-контроль многозонный,Противоугонная система,,Проверить в Автотеке,,,,,,,,,,,,,,,,,,,,Центральный замок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Discovery 2.7 AT, 2008, 320 862 км","4,7",1350000,"Московская обл., Солнечногорск, Советская пл.",2008,III (2004—2009),320 862 км,Оригинал,3,Не битый,2.7 TD AT (190 л.с.),2.7 л,Дизель,Автомат,Полный,HSE,Внедорожник 5-дверный,Золотой,Левый,SALL*************,Не интересует,,,,,12 записей в отчёте Автотеки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover 3.0 AT, 2019, 159 000 км","4,7",8499000,"Москва, Северный административный округ, район Левобережный",2019,IV рестайлинг (2017—2022),159 000 км,Оригинал,2,Не битый,3.0 SD AT (275 л.с.),3 л,Дизель,Автомат,Полный,VOGUE,Внедорожник 5-дверный,Чёрный,Левый,SALG*************,Возможен,Электрический,Климат-контроль многозонный,Атермальное остекление,Сигнализация,7 записей в отчёте Автотеки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover Sport 3.0 AT, 2014, 151 000 км","5,0",4500000,"Волгоградская обл., Камышин, квартал Промзона",2014,II (2013—2017),151 000 км,Оригинал,2,Не битый,3.0 TD AT (249 л.с.),3 л,Дизель,Автомат,Полный,,Внедорожник 5-дверный,Белый,Левый,SALV*************,Не интересует,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
